x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
13224,7913,9056,0.048829,map,NA,NA,C07,NA
13224,7963,9058,0.048587,map,NA,NA,C07,NA
13224,8013,9060,0.045402,map,NA,NA,C07,NA
13224,8063,9063,0.04503,map,NA,NA,C07,NA
13224,8114,9065,0.046758,map,NA,NA,C07,NA
13224,8164,9068,0.046546,map,NA,NA,C07,NA
13224,8214,9070,0.043692,map,NA,NA,C07,NA
13224,8265,9073,0.037048,map,NA,NA,C07,NA
13224,8315,9075,0.063605,map,NA,NA,C07,NA
13224,8365,9078,0.051802,map,NA,NA,C07,NA
13224,8416,9080,0.050145,map,NA,NA,C07,NA
13224,8466,9083,0.048158,map,NA,NA,C07,NA
13224,8516,9085,0.043549,map,NA,NA,C07,NA
13224,8566,9088,0.055906,map,NA,NA,C07,NA
13224,8617,9090,0.04703,map,NA,NA,C07,NA
13224,8667,9093,0.051149,map,NA,NA,C07,NA
13217,8717,9095,0.053193,map,NA,NA,C07,NA
13210,8768,9097,0.047589,map,NA,NA,C07,NA
13203,8818,9098,0.046584,map,NA,NA,C07,NA
13196,8869,9100,0.0628,map,NA,NA,C07,NA
13189,8919,9102,0.048521,map,NA,NA,C07,NA
13182,8969,9104,0.039235,map,NA,NA,C07,NA
13175,9020,9106,0.050835,map,NA,NA,C07,NA
13169,9070,9108,0.03862,map,NA,NA,C07,NA
13162,9120,9110,0.03903,map,NA,NA,C07,NA
13155,9171,9112,0.046752,map,NA,NA,C07,NA
13148,9221,9114,0.038892,map,NA,NA,C07,NA
13141,9272,9116,0.041964,map,NA,NA,C07,NA
13134,9322,9118,0.044527,map,NA,NA,C07,NA
13127,9372,9120,0.039866,map,NA,NA,C07,NA
13120,9423,9122,0.042688,map,NA,NA,C07,NA
13113,9473,9124,0.045043,map,NA,NA,C07,NA
13106,9523,9126,0.046175,map,NA,NA,C07,NA
13099,9574,9128,0.052916,map,NA,NA,C07,NA
13092,9624,9130,0.048827,map,NA,NA,C07,NA
13085,9675,9132,0.045082,map,NA,NA,C07,NA
13078,9725,9134,0.038841,map,NA,NA,C07,NA
13072,9775,9136,0.047604,map,NA,NA,C07,NA
13065,9826,9138,0.0431,map,NA,NA,C07,NA
13058,9876,9140,0.031843,map,NA,NA,C07,NA
13051,9926,9142,0.040572,map,NA,NA,C07,NA
13044,9977,9144,0.044362,map,NA,NA,C07,NA
13037,10027,9146,0.040986,map,NA,NA,C07,NA
13030,10078,9148,0.043958,map,NA,NA,C07,NA
13023,10128,9150,0.056522,map,NA,NA,C07,NA
13014,10179,9152,0.035492,map,NA,NA,C07,NA
13006,10229,9153,0.041816,map,NA,NA,C07,NA
12997,10280,9155,0.043256,map,NA,NA,C07,NA
12988,10331,9157,0.041751,map,NA,NA,C07,NA
12980,10382,9159,0.047903,map,NA,NA,C07,NA
12971,10432,9161,0.033549,map,NA,NA,C07,NA
12962,10483,9163,0.036312,map,NA,NA,C07,NA
12954,10534,9165,0.047055,map,NA,NA,C07,NA
12945,10585,9167,0.03233,map,NA,NA,C07,NA
12937,10635,9168,0.044424,map,NA,NA,C07,NA
12928,10686,9170,0.036925,map,NA,NA,C07,NA
12919,10737,9172,0.035013,map,NA,NA,C07,NA
12911,10788,9174,0.046182,map,NA,NA,C07,NA
12902,10838,9176,0.038641,map,NA,NA,C07,NA
12893,10889,9178,0.035819,map,NA,NA,C07,NA
12885,10940,9180,0.041977,map,NA,NA,C07,NA
12876,10991,9181,0.041176,map,NA,NA,C07,NA
12867,11041,9183,0.041268,map,NA,NA,C07,NA
12859,11092,9185,0.03481,map,NA,NA,C07,NA
12850,11143,9187,0.043185,map,NA,NA,C07,NA
12841,11194,9189,0.043511,map,NA,NA,C07,NA
12833,11244,9191,0.038932,map,NA,NA,C07,NA
12824,11295,9193,0.038463,map,NA,NA,C07,NA
12816,11346,9195,0.042961,map,NA,NA,C07,NA
12807,11397,9196,0.042838,map,NA,NA,C07,NA
12798,11447,9198,0.043012,map,NA,NA,C07,NA
12790,11498,9200,0.040363,map,NA,NA,C07,NA
12781,11549,9202,0.042108,map,NA,NA,C07,NA
12772,11600,9204,0.044022,map,NA,NA,C07,NA
12764,11650,9206,0.050046,map,NA,NA,C07,NA
12755,11701,9208,0.035995,map,NA,NA,C07,NA
12807,11701,9211,0.039865,map,NA,NA,C07,NA
12859,11701,9215,0.047527,map,NA,NA,C07,NA
12912,11701,9219,0.03266,map,NA,NA,C07,NA
12964,11701,9223,0.045551,map,NA,NA,C07,NA
13016,11701,9227,0.043194,map,NA,NA,C07,NA
13068,11701,9230,0.060041,map,NA,NA,C07,NA
13120,11701,9234,0.042086,map,NA,NA,C07,NA
13173,11701,9238,0.045676,map,NA,NA,C07,NA
13225,11701,9242,0.040095,map,NA,NA,C07,NA
13277,11701,9246,0.043888,map,NA,NA,C07,NA
13329,11701,9250,0.053852,map,NA,NA,C07,NA
13381,11701,9253,0.046994,map,NA,NA,C07,NA
13434,11701,9257,0.055932,map,NA,NA,C07,NA
13486,11701,9261,0.06512,map,NA,NA,C07,NA
13538,11701,9265,0.056754,map,NA,NA,C07,NA
13590,11701,9269,0.041092,map,NA,NA,C07,NA
13642,11701,9273,0.047368,map,NA,NA,C07,NA
13695,11701,9276,0.057834000000000003,map,NA,NA,C07,NA
13747,11701,9280,0.056334,map,NA,NA,C07,NA
13799,11701,9284,0.160042,map,NA,NA,C07,NA
13864,11701,9289,0.235489,map,NA,NA,C07,NA
13929,11701,9294,0.246319,map,NA,NA,C07,NA
13956,11659,9293,0.23694,map,NA,NA,C07,NA
13982,11616,9293,0.266977,map,NA,NA,C07,NA
14009,11574,9293,0.325333,map,NA,NA,C07,NA
14036,11532,9293,0.294154,map,NA,NA,C07,NA
14062,11489,9293,0.296776,map,NA,NA,C07,NA
14089,11447,9293,0.290672,map,NA,NA,C07,NA
14116,11405,9293,0.310588,map,NA,NA,C07,NA
14143,11363,9293,0.277402,map,NA,NA,C07,NA
14169,11320,9292,0.318695,map,NA,NA,C07,NA
14196,11278,9292,0.30058,map,NA,NA,C07,NA
14223,11236,9292,0.261697,map,NA,NA,C07,NA
14249,11193,9292,0.254789,map,NA,NA,C07,NA
14276,11151,9292,0.284888,map,NA,NA,C07,NA
14302,11107,9292,0.222162,map,NA,NA,C07,NA
14327,11062,9291,0.243899,map,NA,NA,C07,NA
14352,11018,9291,0.234202,map,NA,NA,C07,NA
14378,10973,9291,0.235394,map,NA,NA,C07,NA
14404,10929,9290,0.22718,map,NA,NA,C07,NA
14429,10884,9290,0.222499,map,NA,NA,C07,NA
14454,10840,9290,0.229125,map,NA,NA,C07,NA
14480,10796,9289,0.226614,map,NA,NA,C07,NA
14506,10751,9289,0.233014,map,NA,NA,C07,NA
14531,10707,9289,0.219683,map,NA,NA,C07,NA
14556,10662,9288,0.212447,map,NA,NA,C07,NA
14582,10618,9288,0.223537,map,NA,NA,C07,NA
14597,10568,9287,0.223569,map,NA,NA,C07,NA
14612,10518,9285,0.217534,map,NA,NA,C07,NA
14627,10468,9284,0.193524,map,NA,NA,C07,NA
14641,10417,9282,0.206432,map,NA,NA,C07,NA
14656,10367,9281,0.215464,map,NA,NA,C07,NA
14671,10317,9280,0.184929,map,NA,NA,C07,NA
14686,10267,9278,0.17978,map,NA,NA,C07,NA
14719,10222,9279,0.201285,map,NA,NA,C07,NA
14751,10178,9279,0.227425,map,NA,NA,C07,NA
14784,10133,9279,0.273523,map,NA,NA,C07,NA
14816,10089,9279,0.260153,map,NA,NA,C07,NA
14849,10044,9279,0.247099,map,NA,NA,C07,NA
14882,9994,9279,0.283368,map,NA,NA,C07,NA
14916,9944,9279,0.276174,map,NA,NA,C07,NA
14949,9894,9279,0.192748,map,NA,NA,C07,NA
14998,9874,9282,0.197689,map,NA,NA,C07,NA
15047,9854,9285,0.214096,map,NA,NA,C07,NA
15096,9834,9287,0.219727,map,NA,NA,C07,NA
15145,9814,9290,0.259988,map,NA,NA,C07,NA
15194,9794,9292,0.255493,map,NA,NA,C07,NA
15214,9743,9291,0.250735,map,NA,NA,C07,NA
15234,9691,9290,0.305334,map,NA,NA,C07,NA
15254,9640,9289,0.236122,map,NA,NA,C07,NA
15274,9588,9288,0.357139,map,NA,NA,C07,NA
15294,9537,9287,0.310058,map,NA,NA,C07,NA
15267,9491,9283,0.398474,map,NA,NA,C07,NA
15239,9445,9278,0.408245,map,NA,NA,C07,NA
15212,9399,9274,0.270379,map,NA,NA,C07,NA
15184,9353,9270,0.290427,map,NA,NA,C07,NA
15157,9306,9266,0.296739,map,NA,NA,C07,NA
15129,9260,9261,0.312734,map,NA,NA,C07,NA
15102,9214,9257,0.248096,map,NA,NA,C07,NA
15074,9168,9253,0.228316,map,NA,NA,C07,NA
15047,9122,9249,0.200916,map,NA,NA,C07,NA
15026,9061,9244,0.21035,map,NA,NA,C07,NA
15004,8999,9239,0.197249,map,NA,NA,C07,NA
14983,8938,9235,0.21134,map,NA,NA,C07,NA
14996,8887,9233,0.261463,map,NA,NA,C07,NA
15008,8836,9232,0.221686,map,NA,NA,C07,NA
15020,8785,9230,0.247935,map,NA,NA,C07,NA
15033,8734,9228,0.236125,map,NA,NA,C07,NA
15046,8684,9227,0.230679,map,NA,NA,C07,NA
15058,8633,9225,0.16584,map,NA,NA,C07,NA
15070,8582,9224,0.213606,map,NA,NA,C07,NA
15083,8531,9222,0.189452,map,NA,NA,C07,NA
15094,8482,9220,0.233395,map,NA,NA,C07,NA
15105,8432,9219,0.209302,map,NA,NA,C07,NA
15116,8383,9217,0.259878,map,NA,NA,C07,NA
15127,8334,9216,0.234975,map,NA,NA,C07,NA
15139,8284,9214,0.316361,map,NA,NA,C07,NA
15150,8235,9212,0.260809,map,NA,NA,C07,NA
15161,8186,9211,0.29638,map,NA,NA,C07,NA
15172,8136,9209,0.274925,map,NA,NA,C07,NA
15183,8087,9208,0.321008,map,NA,NA,C07,NA
15194,8034,9206,0.405124,map,NA,NA,C07,NA
15205,7981,9204,0.455146,map,NA,NA,C07,NA
15216,7929,9202,0.417277,map,NA,NA,C07,NA
15227,7876,9200,0.290181,map,NA,NA,C07,NA
15239,7823,9199,0.304666,map,NA,NA,C07,NA
15250,7770,9197,0.348941,map,NA,NA,C07,NA
15261,7718,9195,0.359843,map,NA,NA,C07,NA
15272,7665,9193,0.357751,map,NA,NA,C07,NA
15283,7612,9192,0.272814,map,NA,NA,C07,NA
15233,7562,9185,0.341033,map,NA,NA,C07,NA
15183,7512,9179,0.249693,map,NA,NA,C07,NA
15140,7479,9174,0.357814,map,NA,NA,C07,NA
15096,7445,9170,0.307697,map,NA,NA,C07,NA
15053,7412,9165,0.31364,map,NA,NA,C07,NA
15010,7379,9160,0.437994,map,NA,NA,C07,NA
14977,7323,9155,0.334604,map,NA,NA,C07,NA
14943,7267,9150,0.291978,map,NA,NA,C07,NA
14910,7211,9144,0.239254,map,NA,NA,C07,NA
14910,7161,9142,0.268814,map,NA,NA,C07,NA
14910,7110,9139,0.247513,map,NA,NA,C07,NA
14910,7060,9137,0.253671,map,NA,NA,C07,NA
14910,7010,9135,0.270184,map,NA,NA,C07,NA
14910,6959,9132,0.348818,map,NA,NA,C07,NA
14910,6909,9130,0.284188,map,NA,NA,C07,NA
14910,6859,9127,0.293233,map,NA,NA,C07,NA
14910,6808,9125,0.277423,map,NA,NA,C07,NA
14910,6758,9122,0.251051,map,NA,NA,C07,NA
14910,6708,9120,0.300689,map,NA,NA,C07,NA
14910,6657,9117,0.362843,map,NA,NA,C07,NA
14910,6607,9115,0.299853,map,NA,NA,C07,NA
14910,6557,9112,0.324151,map,NA,NA,C07,NA
14910,6506,9110,0.307105,map,NA,NA,C07,NA
14910,6456,9107,0.305408,map,NA,NA,C07,NA
14920,6407,9106,0.368075,map,NA,NA,C07,NA
14930,6358,9104,0.3176,map,NA,NA,C07,NA
14940,6308,9102,0.370703,map,NA,NA,C07,NA
14950,6259,9101,0.370047,map,NA,NA,C07,NA
14960,6210,9099,0.410584,map,NA,NA,C07,NA
14970,6161,9097,0.436421,map,NA,NA,C07,NA
14980,6112,9096,0.327903,map,NA,NA,C07,NA
14990,6062,9094,0.252265,map,NA,NA,C07,NA
15000,6013,9092,0.333444,map,NA,NA,C07,NA
15010,5964,9090,0.296228,map,NA,NA,C07,NA
15015,5914,9088,0.286139,map,NA,NA,C07,NA
15020,5863,9086,0.254366,map,NA,NA,C07,NA
15025,5813,9084,0.269542,map,NA,NA,C07,NA
15030,5762,9082,0.23309,map,NA,NA,C07,NA
15035,5712,9080,0.237896,map,NA,NA,C07,NA
15040,5662,9078,0.288766,map,NA,NA,C07,NA
15045,5611,9076,0.33063,map,NA,NA,C07,NA
15050,5561,9074,0.286688,map,NA,NA,C07,NA
15055,5510,9071,0.314229,map,NA,NA,C07,NA
15060,5460,9069,0.354494,map,NA,NA,C07,NA
15065,5410,9067,0.3591,map,NA,NA,C07,NA
15070,5359,9065,0.401979,map,NA,NA,C07,NA
15075,5309,9063,0.272717,map,NA,NA,C07,NA
15080,5258,9061,0.2988,map,NA,NA,C07,NA
15085,5208,9059,0.300507,map,NA,NA,C07,NA
15090,5158,9057,0.267636,map,NA,NA,C07,NA
15095,5107,9054,0.272835,map,NA,NA,C07,NA
15100,5057,9052,0.254401,map,NA,NA,C07,NA
15105,5006,9050,0.249752,map,NA,NA,C07,NA
15110,4956,9048,0.244811,map,NA,NA,C07,NA
15110,4905,9046,0.294939,map,NA,NA,C07,NA
15110,4853,9043,0.296385,map,NA,NA,C07,NA
15110,4802,9041,0.301066,map,NA,NA,C07,NA
15110,4751,9038,0.238773,map,NA,NA,C07,NA
15110,4699,9036,0.279266,map,NA,NA,C07,NA
15110,4648,9033,0.217022,map,NA,NA,C07,NA
15110,4597,9030,0.227085,map,NA,NA,C07,NA
15110,4546,9028,0.221185,map,NA,NA,C07,NA
15110,4494,9025,0.185958,map,NA,NA,C07,NA
15110,4443,9023,0.203258,map,NA,NA,C07,NA
15110,4392,9020,0.212535,map,NA,NA,C07,NA
15110,4340,9018,0.20206,map,NA,NA,C07,NA
15110,4289,9015,0.210215,map,NA,NA,C07,NA
15110,4238,9013,0.179072,map,NA,NA,C07,NA
15110,4186,9010,0.193479,map,NA,NA,C07,NA
15110,4135,9008,0.173077,map,NA,NA,C07,NA
15150,4095,9009,0.175586,map,NA,NA,C07,NA
15190,4055,9010,0.194165,map,NA,NA,C07,NA
15230,4015,9011,0.187042,map,NA,NA,C07,NA
15270,3975,9012,0.214394,map,NA,NA,C07,NA
15310,3935,9013,0.210314,map,NA,NA,C07,NA
15310,3876,9010,0.243862,map,NA,NA,C07,NA
15310,3817,9007,0.214342,map,NA,NA,C07,NA
15310,3758,9004,0.216609,map,NA,NA,C07,NA
15310,3699,9001,0.224236,map,NA,NA,C07,NA
15290,3651,8997,0.181399,map,NA,NA,C07,NA
15270,3603,8993,0.197992,map,NA,NA,C07,NA
15250,3555,8989,0.176066,map,NA,NA,C07,NA
15230,3507,8986,0.16904,map,NA,NA,C07,NA
15210,3459,8982,0.162439,map,NA,NA,C07,NA
15174,3415,8977,0.143818,map,NA,NA,C07,NA
15138,3371,8972,0.131953,map,NA,NA,C07,NA
15102,3328,8967,0.148975,map,NA,NA,C07,NA
15065,3284,8963,0.143715,map,NA,NA,C07,NA
15029,3240,8958,0.145002,map,NA,NA,C07,NA
14993,3196,8953,0.137706,map,NA,NA,C07,NA
14961,3156,8949,0.148296,map,NA,NA,C07,NA
14929,3117,8944,0.138672,map,NA,NA,C07,NA
14897,3077,8940,0.143036,map,NA,NA,C07,NA
14865,3037,8936,0.164109,map,NA,NA,C07,NA
14834,2998,8932,0.16747,map,NA,NA,C07,NA
14802,2958,8927,0.199305,map,NA,NA,C07,NA
14770,2918,8923,0.246105,map,NA,NA,C07,NA
14738,2879,8919,0.275488,map,NA,NA,C07,NA
14707,2920,8918,0.284026,map,NA,NA,C07,NA
14675,2961,8918,0.258022,map,NA,NA,C07,NA
14738,2960,8923,0.243742,map,NA,NA,C07,NA
14631,3003,8917,0.244708,map,NA,NA,C07,NA
14682,3002,8921,0.214688,map,NA,NA,C07,NA
14732,3000,8924,0.238989,map,NA,NA,C07,NA
14783,2999,8928,0.211921,map,NA,NA,C07,NA
14602,3044,8917,0.24968,map,NA,NA,C07,NA
14655,3043,8921,0.209349,map,NA,NA,C07,NA
14707,3042,8924,0.201844,map,NA,NA,C07,NA
14760,3040,8928,0.186224,map,NA,NA,C07,NA
14813,3039,8932,0.193106,map,NA,NA,C07,NA
14572,3086,8917,0.236032,map,NA,NA,C07,NA
14626,3084,8921,0.244022,map,NA,NA,C07,NA
14681,3083,8925,0.185375,map,NA,NA,C07,NA
14735,3081,8928,0.208886,map,NA,NA,C07,NA
14789,3080,8932,0.19621,map,NA,NA,C07,NA
14843,3078,8936,0.164089,map,NA,NA,C07,NA
14542,3127,8917,0.30569,map,NA,NA,C07,NA
14597,3126,8921,0.225083,map,NA,NA,C07,NA
14653,3124,8925,0.198654,map,NA,NA,C07,NA
14708,3123,8929,0.201659,map,NA,NA,C07,NA
14763,3121,8932,0.186569,map,NA,NA,C07,NA
14819,3120,8937,0.17166,map,NA,NA,C07,NA
14874,3118,8940,0.16228,map,NA,NA,C07,NA
14506,3169,8916,0.264851,map,NA,NA,C07,NA
14557,3167,8920,0.220865,map,NA,NA,C07,NA
14607,3166,8923,0.220909,map,NA,NA,C07,NA
14658,3165,8927,0.22262,map,NA,NA,C07,NA
14708,3163,8930,0.182021,map,NA,NA,C07,NA
14759,3162,8934,0.176632,map,NA,NA,C07,NA
14809,3160,8938,0.144876,map,NA,NA,C07,NA
14860,3159,8941,0.144465,map,NA,NA,C07,NA
14911,3158,8945,0.143858,map,NA,NA,C07,NA
14476,3210,8916,0.301094,map,NA,NA,C07,NA
14528,3209,8920,0.223734,map,NA,NA,C07,NA
14579,3207,8923,0.230304,map,NA,NA,C07,NA
14631,3206,8927,0.215009,map,NA,NA,C07,NA
14683,3204,8931,0.188816,map,NA,NA,C07,NA
14734,3203,8934,0.171061,map,NA,NA,C07,NA
14786,3202,8938,0.155777,map,NA,NA,C07,NA
14838,3200,8942,0.148033,map,NA,NA,C07,NA
14890,3199,8946,0.137261,map,NA,NA,C07,NA
14941,3197,8949,0.147351,map,NA,NA,C07,NA
14446,3252,8916,0.336161,map,NA,NA,C07,NA
14499,3251,8920,0.236454,map,NA,NA,C07,NA
14552,3250,8923,0.2039,map,NA,NA,C07,NA
14605,3249,8927,0.225432,map,NA,NA,C07,NA
14658,3247,8931,0.206889,map,NA,NA,C07,NA
14711,3246,8935,0.165003,map,NA,NA,C07,NA
14764,3245,8939,0.162426,map,NA,NA,C07,NA
14817,3244,8942,0.158077,map,NA,NA,C07,NA
14870,3243,8946,0.132446,map,NA,NA,C07,NA
14923,3242,8950,0.139504,map,NA,NA,C07,NA
14976,3241,8954,0.150669,map,NA,NA,C07,NA
14412,3293,8915,0.293375,map,NA,NA,C07,NA
14462,3293,8919,0.242637,map,NA,NA,C07,NA
14512,3292,8922,0.239694,map,NA,NA,C07,NA
14563,3291,8926,0.219751,map,NA,NA,C07,NA
14613,3290,8930,0.189282,map,NA,NA,C07,NA
14663,3290,8933,0.172822,map,NA,NA,C07,NA
14713,3289,8937,0.168837,map,NA,NA,C07,NA
14764,3288,8941,0.159872,map,NA,NA,C07,NA
14814,3287,8944,0.141639,map,NA,NA,C07,NA
14864,3287,8948,0.145383,map,NA,NA,C07,NA
14915,3286,8952,0.137782,map,NA,NA,C07,NA
14965,3285,8955,0.156456,map,NA,NA,C07,NA
15015,3284,8959,0.147514,map,NA,NA,C07,NA
14382,3335,8915,0.303516,map,NA,NA,C07,NA
14433,3335,8919,0.236135,map,NA,NA,C07,NA
14485,3334,8923,0.239596,map,NA,NA,C07,NA
14536,3333,8926,0.218412,map,NA,NA,C07,NA
14587,3333,8930,0.195072,map,NA,NA,C07,NA
14639,3332,8934,0.1839,map,NA,NA,C07,NA
14690,3332,8937,0.174097,map,NA,NA,C07,NA
14742,3331,8941,0.163099,map,NA,NA,C07,NA
14793,3331,8945,0.143465,map,NA,NA,C07,NA
14844,3330,8949,0.148785,map,NA,NA,C07,NA
14896,3330,8952,0.141323,map,NA,NA,C07,NA
14947,3329,8956,0.171677,map,NA,NA,C07,NA
14999,3329,8960,0.13974,map,NA,NA,C07,NA
15050,3328,8964,0.152566,map,NA,NA,C07,NA
14351,3377,8915,0.348833,map,NA,NA,C07,NA
14404,3376,8919,0.270368,map,NA,NA,C07,NA
14456,3376,8923,0.212102,map,NA,NA,C07,NA
14509,3376,8926,0.221453,map,NA,NA,C07,NA
14561,3375,8930,0.187815,map,NA,NA,C07,NA
14614,3375,8934,0.182969,map,NA,NA,C07,NA
14666,3375,8938,0.180366,map,NA,NA,C07,NA
14718,3374,8942,0.16478,map,NA,NA,C07,NA
14771,3374,8945,0.147348,map,NA,NA,C07,NA
14823,3373,8949,0.148638,map,NA,NA,C07,NA
14876,3373,8953,0.153025,map,NA,NA,C07,NA
14928,3373,8957,0.157866,map,NA,NA,C07,NA
14980,3372,8961,0.143804,map,NA,NA,C07,NA
15033,3372,8965,0.154122,map,NA,NA,C07,NA
15085,3372,8968,0.146519,map,NA,NA,C07,NA
14317,3418,8914,0.405829,map,NA,NA,C07,NA
14367,3418,8918,0.26223,map,NA,NA,C07,NA
14418,3418,8922,0.214762,map,NA,NA,C07,NA
14468,3418,8925,0.237433,map,NA,NA,C07,NA
14518,3417,8929,0.226153,map,NA,NA,C07,NA
14569,3417,8933,0.187228,map,NA,NA,C07,NA
14619,3417,8936,0.181861,map,NA,NA,C07,NA
14670,3417,8940,0.161181,map,NA,NA,C07,NA
14720,3417,8944,0.142187,map,NA,NA,C07,NA
14771,3417,8948,0.159137,map,NA,NA,C07,NA
